
-----ST_JOHN_S NFLD-----
1953: 3.8
1954: 2.9
1955: 4.3
1956: 4.0
1957: 3.0
1958: 4.9
1959: 3.5
1960: 5.4
1961: NA
1962: 3.5
1963: 4.2
1964: 3.6
1965: 3.6
1966: 5.5
1967: 4.9
1968: 4.4
1969: 5.0
1970: 4.8
1971: 4.7
1972: 1.8
1973: 4.1
1974: 2.8
1975: 3.7
1976: 4.4
1977: 5.6
1978: 4.1
1979: 5.5
1980: 3.8
1981: 5.5
1982: 3.4
1983: 5.4
1984: 4.6
1985: 3.5
1986: 3.5
1987: 4.6
1988: 4.4
1989: 4.3
1990: 3.9
1991: 3.1
1992: 3.0
1993: 3.2
1994: 3.6
1995: NA
1996: 5.1
1997: 3.6
1998: 4.9
1999: 6.0
2000: 4.9
2001: NA
2002: 3.8
2003: 4.6
2004: 4.6
2005: 5.1
2006: 6.2
2007: NA
2008: 5.0
2009: 4.4
2010: 6.2
2011: 4.9
2012: 6.1
2013: 4.8
2014: 4.6
2015: 3.8
2016: 4.7
2017: 4.9
2018: NA
2019: NA
2020: NA
-----DANIELS_HARBOUR NFLD-----
1946: NA
1947: NA
1948: NA
1949: NA
1950: NA
1951: NA
1952: NA
1953: 4.2
1954: 3.6
1955: NA
1956: 3.6
1957: NA
1958: 4.5
1959: 2.4
1960: 4.2
1961: 3.0
1962: 3.1
1963: 3.4
1964: 2.6
1965: 2.9
1966: 4.2
1967: 3.4
1968: 3.3
1969: 4.5
1970: 3.7
1971: 3.7
1972: 1.0
1973: 2.9
1974: 1.4
1975: 2.6
1976: 2.7
1977: 3.5
1978: 2.6
1979: 4.1
1980: 3.0
1981: 4.8
1982: 2.2
1983: 4.2
1984: 3.0
1985: 2.2
1986: 2.1
1987: 3.3
1988: NA
1989: 2.6
1990: 2.0
1991: 1.5
1992: 1.7
1993: 1.9
1994: 2.7
1995: 2.9
1996: NA
1997: NA
1998: NA
1999: NA
2000: NA
2001: 4.3
2002: 2.6
2003: 3.7
2004: 3.8
2005: 4.4
2006: 5.0
2007: 3.3
2008: 4.0
2009: NA
2010: NA
2011: 4.2
2012: 5.2
2013: NA
2014: 3.7
2015: NA
2016: 3.9
2017: NA
2018: NA
2019: 3.3
2020: 4.4
-----DEER_LAKE NFLD-----
1933: NA
1934: 2.8
1935: 3.2
1936: NA
1937: 4.6
1938: 3.3
1939: 2.8
1940: 4.1
1941: 3.3
1942: 4.9
1943: 3.7
1944: 4.1
1945: NA
1946: 3.9
1947: 3.8
1948: 3.3
1949: 3.9
1950: NA
1951: 5.1
1952: NA
1953: NA
1954: 4.2
1955: NA
1956: NA
1957: 2.7
1958: 4.7
1959: 2.8
1960: NA
1961: 3.8
1962: 3.4
1963: 3.4
1964: 3.2
1965: 3.5
1966: 5.2
1967: 4.1
1968: 3.8
1969: 5.1
1970: 4.4
1971: 4.2
1972: 2.0
1973: 4.2
1974: 2.6
1975: 3.2
1976: 3.5
1977: 4.1
1978: 3.3
1979: NA
1980: 3.0
1981: 5.1
1982: 3.0
1983: 4.7
1984: 3.8
1985: 3.3
1986: 3.5
1987: 4.4
1988: 4.3
1989: 3.7
1990: 3.1
1991: 2.4
1992: 2.6
1993: 2.6
1994: 3.3
1995: 3.4
1996: 4.7
1997: 3.4
1998: 4.8
1999: 5.9
2000: 4.7
2001: 4.8
2002: 3.5
2003: 4.6
2004: 4.6
2005: 4.9
2006: 5.8
2007: 4.3
2008: 4.7
2009: 4.7
2010: 6.2
2011: 4.7
2012: 5.3
2013: 4.8
2014: 4.5
2015: 3.6
2016: 4.1
2017: 4.3
2018: 4.3
2019: 4.0
2020: 4.6
-----EXPLOITS_DAM NFLD-----
1956: NA
1957: 2.6
1958: 4.2
1959: 2.6
1960: 4.1
1961: 3.1
1962: 2.8
1963: NA
1964: 2.5
1965: 2.5
1966: 4.1
1967: 3.4
1968: NA
1969: NA
1970: 3.8
1971: 3.8
1972: 1.5
1973: 3.4
1974: 2.0
1975: 2.4
1976: 3.0
1977: 3.5
1978: 3.0
1979: 4.8
1980: 2.8
1981: 4.8
1982: 2.4
1983: 4.2
1984: 3.0
1985: 2.6
1986: 2.6
1987: 3.3
1988: 3.2
1989: 3.1
1990: 2.8
1991: 2.0
1992: 2.1
1993: 2.3
1994: 2.9
1995: 2.7
1996: 4.4
1997: 2.7
1998: 4.3
1999: 5.5
2000: 4.3
2001: 4.3
2002: 3.4
2003: 4.0
2004: 4.0
2005: 4.3
2006: NA
2007: NA
2008: NA
2009: NA
-----CARTWRIGHT NFLD-----
1934: NA
1935: -1.0
1936: 0.5250000000000001
1937: NA
1938: -0.4
1939: -1.2
1940: 0.2
1941: 0.1
1942: 0.3
1943: -1.4
1944: -0.4
1945: -0.5
1946: -0.8
1947: 0.8
1948: NA
1949: -1.0
1950: -0.6
1951: 0.6
1952: 1.2
1953: 0.2
1954: -0.4
1955: 1.0
1956: -0.5
1957: -0.8
1958: 0.9
1959: -0.1
1960: 1.0
1961: 0.3
1962: -0.8
1963: -0.2
1964: -0.5
1965: -0.4
1966: 1.5
1967: -0.1
1968: 0.0
1969: 1.1
1970: 0.2
1971: 1.0
1972: -3.2
1973: 0.3
1974: -1.7
1975: -1.1
1976: -1.1
1977: 0.8
1978: -1.3
1979: 0.7
1980: -0.1
1981: 1.5
1982: -1.7
1983: -0.7
1984: -1.3
1985: -0.8
1986: -1.2
1987: 0.7
1988: -0.4
1989: -0.7
1990: -1.6
1991: -2.0
1992: -1.7
1993: -1.7
1994: -0.7
1995: -0.5
1996: 0.7
1997: -0.4
1998: 0.9
1999: 1.4
2000: 0.7
2001: 0.9
2002: -0.3
2003: 0.6
2004: 1.5
2005: 1.3
2006: 2.4
2007: 0.1
2008: 0.3
2009: 0.6
2010: 3.4
2011: 0.9
2012: 1.9
2013: 0.8
2014: 0.0
2015: NA
2016: -0.3
2017: 0.4
2018: -0.2
2019: NA
2020: NA
-----CHURCHILL_FALLS NFLD-----
1968: NA
1969: -2.6
1970: -3.6
1971: -3.5
1972: -6.4
1973: -2.3
1974: -4.7
1975: -4.0
1976: -4.5
1977: -2.7
1978: -4.3
1979: -2.1
1980: -3.1
1981: -1.3
1982: -4.7
1983: -3.2
1984: -3.5
1985: -3.6
1986: -4.2
1987: -2.3
1988: -3.5
1989: -3.9
1990: -4.4
1991: -4.4
1992: -5.1
1993: NA
1994: NA
1995: -3.3
1996: -2.5
1997: -3.7
1998: -2.1
1999: -1.6
2000: -2.5
2001: -1.8
2002: NA
2003: -2.2
2004: -2.8
2005: -2.0
2006: -1.2
2007: -3.1
2008: -2.2
2009: NA
2010: 0.9
2011: -2.3
2012: -1.3
2013: -2.5
2014: NA
2015: -4.0
2016: -3.3
2017: -2.6
2018: NA
2019: NA
2020: -2.6
-----HARRINGTON_CDA_RCS PEI-----
2000: NA
2001: NA
2002: NA
2003: NA
2004: 5.3
2005: NA
2006: NA
2007: 5.3
2008: 6.0
2009: NA
2010: 7.4
2011: 6.4
2012: 7.2
2013: 5.9
2014: 5.9
2015: 5.4
2016: 6.5
2017: 6.5
2018: 5.9
2019: NA
2020: 7.0
-----TRURO NS-----
1873: 3.6
1874: NA
1875: 2.6
1876: NA
1877: 4.4
1878: NA
1879: 3.6
1880: 4.2
1881: 4.2
1882: 3.8
1883: NA
1884: 4.1
1885: 4.4
1886: 5.1
1887: 4.2
1888: 3.9
1889: 6.0
1890: NA
1891: 5.4
1892: 5.0
1893: 4.3
1894: NA
1895: 5.1
1896: 4.4
1897: 4.5
1898: 5.2
1899: 4.4
1900: 5.0
1901: 5.6
1902: 5.2
1903: 4.4
1904: 3.3
1905: NA
1906: 4.9
1907: 3.9
1908: 4.6
1909: 5.2
1910: 5.4
1911: 4.8
1912: 4.2
1913: 5.3
1914: 3.9
1915: NA
1916: NA
1917: NA
1918: 3.5
1919: NA
1920: 4.5
1921: 4.6
1922: 4.1
1923: NA
1924: 4.2
1925: 4.5
1926: NA
1927: NA
1928: NA
1929: 4.7
1930: 5.5
1931: 6.2
1932: 5.3
1933: 5.0
1934: 4.2
1935: 4.5
1936: 5.3
1937: 6.2
1938: 5.3
1939: 4.7
1940: 4.4
1941: NA
1942: 5.6
1943: 4.7
1944: NA
1945: NA
1946: 5.2
1947: 5.9
1948: 4.5
1949: 5.7
1950: 5.0
1951: 6.1
1952: NA
1953: 6.7
1954: 6.3
1955: 5.3
1956: 4.9
1957: 5.6
1958: 5.7
1959: 5.6
1960: 6.3
1961: 5.6
1962: 4.8
1963: 4.9
1964: 4.8
1965: 4.6
1966: 6.0
1967: 5.0
1968: 5.2
1969: 6.4
1970: 5.2
1971: 5.7
1972: 4.7
1973: 6.2
1974: 5.0
1975: 5.4
1976: 5.9
1977: 5.6
1978: NA
1979: 6.5
1980: NA
1981: 6.4
1982: 5.3
1983: 6.6
1984: 6.3
1985: 4.5
1986: 4.7
1987: NA
1988: 6.1
1989: 5.3
1990: 6.9
1991: 6.2
1992: 5.2
1993: 5.3
1994: 5.8
1995: NA
1996: 6.4
1997: 5.4
1998: NA
1999: 8.0
2000: NA
2001: 6.8
2002: NA
2003: NA
2004: 5.6
2005: 6.4
2006: 7.7
2007: 5.4
2008: 6.3
2009: 5.7
2010: 7.5
2011: 6.4
2012: 6.9
2013: 5.3
2014: 5.0
2015: 4.9
2016: 6.5
2017: 6.5
2018: 6.2
2019: 5.6
2020: 6.9
-----UPPER_STEWIACKE NS-----
1915: NA
1916: NA
1917: 4.3
1918: 4.4
1919: 5.4
1920: 5.1
1921: 5.3
1922: NA
1923: 4.5
1924: 5.7
1925: 6.0
1926: 5.1
1927: 7.3
1928: 6.4
1929: NA
1930: 6.3
1931: 6.7
1932: 6.0
1933: 6.2
1934: 5.7
1935: 5.6
1936: 6.2
1937: 6.8
1938: NA
1939: 5.4
1940: 5.0
1941: NA
1942: 5.5
1943: 4.6
1944: 5.3
1945: 5.8
1946: 6.2
1947: 6.5
1948: 5.4
1949: 6.8
1950: NA
1951: 7.2
1952: 6.8
1953: 7.1
1954: 6.6
1955: 5.5
1956: 5.2
1957: 5.5
1958: NA
1959: NA
1960: 6.6
1961: 5.8
1962: 5.3
1963: 5.5
1964: NA
1965: 5.1
1966: 6.5
1967: 5.8
1968: 5.7
1969: 7.0
1970: 5.7
1971: 6.2
1972: 5.1
1973: 6.3
1974: 5.4
1975: 5.7
1976: NA
1977: 6.2
1978: 5.3
1979: 7.1
1980: NA
1981: 7.1
1982: 6.1
1983: 7.2
1984: 6.9
1985: 5.0
1986: 5.4
1987: 5.6
1988: 6.1
1989: 5.4
1990: 6.9
1991: 6.5
1992: 5.2
1993: 5.5
1994: 6.1
1995: 6.2
1996: 6.3
1997: 4.9
1998: 7.3
1999: 7.4
2000: NA
2001: 6.7
2002: 6.2
2003: 6.3
2004: 5.9
2005: NA
2006: 7.9
2007: 5.7
2008: 6.6
2009: 5.9
2010: 7.5
2011: 6.8
2012: 7.4
2013: 6.1
2014: 6.4
2015: NA
2016: 6.7
2017: 6.4
2018: 5.3
2019: 4.425000000000001
2020: NA
-----SYDNEY NS-----
1870: 5.5
1871: NA
1872: 3.9
1873: NA
1874: 4.0
1875: 2.9
1876: 4.2
1877: 4.6
1878: 5.55
1879: 4.2
1880: 4.1
1881: 4.4
1882: 4.1
1883: 4.0
1884: 4.2
1885: 4.5
1886: 5.7
1887: 4.8
1888: 4.5
1889: 6.6
1890: 4.7
1891: 5.5
1892: 5.9
1893: NA
1894: 4.4
1895: 5.5
1896: 4.9
1897: 4.8
1898: 5.6
1899: 4.9
1900: 5.5
1901: 6.4
1902: 6.0
1903: 4.7
1904: 4.2
1905: 4.1
1906: 5.5
1907: 4.1
1908: 5.6
1909: 5.8
1910: 6.3
1911: 5.1
1912: 4.9
1913: 5.9
1914: 4.5
1915: 5.8
1916: 5.5
1917: 5.2
1918: 4.8
1919: 5.6
1920: 5.5
1921: 5.3
1922: 4.6
1923: 4.2
1924: 5.3
1925: 4.5
1926: 4.4
1927: 5.7
1928: 5.6
1929: 5.2
1930: 6.4
1931: 6.8
1932: 5.8
1933: 5.5
1934: 5.1
1935: 5.1
1936: 6.0
1937: 6.8
1938: 6.1
1939: 5.2
1940: 5.0
1941: 4.8
1942: 6.4
1943: NA
1944: 6.3
1945: 6.5
1946: 6.3
1947: 6.2
1948: 5.3
1949: 6.6
1950: 5.8
1951: 7.3
1952: 6.8
1953: 7.0
1954: 6.5
1955: 5.9
1956: 5.8
1957: 5.7
1958: 6.4
1959: 5.5
1960: 6.8
1961: 6.2
1962: 5.4
1963: 5.7
1964: 5.2
1965: 5.0
1966: 6.8
1967: 6.2
1968: 5.8
1969: 6.9
1970: 5.9
1971: 6.2
1972: 4.8
1973: 5.8
1974: 4.8
1975: 5.3
1976: 5.7
1977: 5.9
1978: 5.4
1979: 6.6
1980: 5.1
1981: 6.7
1982: 5.4
1983: 6.8
1984: 6.5
1985: 4.9
1986: 4.8
1987: 5.7
1988: 5.8
1989: 5.4
1990: 6.2
1991: 5.9
1992: 5.1
1993: 5.2
1994: 5.9
1995: 6.0
1996: 6.2
1997: 5.1
1998: 7.0
1999: 8.0
2000: 6.7
2001: 6.8
2002: 6.0
2003: 6.1
2004: 5.9
2005: 6.9
2006: 7.7
2007: 6.0
2008: 6.7
2009: 6.4
2010: 7.4
2011: 6.4
2012: 7.6
2013: 6.7
2014: 6.5
2015: 6.075
2016: NA
2017: 7.0
2018: 6.6
2019: 6.1
2020: 7.2
-----YARMOUTH NS-----
1879: NA
1880: 6.7
1881: NA
1882: NA
1883: 5.5
1884: 6.2
1885: NA
1886: NA
1887: 6.2
1888: 5.7
1889: 7.9
1890: 6.8
1891: 7.4
1892: 6.8
1893: 6.1
1894: 6.5
1895: 7.0
1896: 6.4
1897: 6.5
1898: 6.8
1899: 6.7
1900: 7.3
1901: 7.1
1902: 7.0
1903: 7.0
1904: 5.4
1905: 5.7
1906: 6.7
1907: 5.6
1908: 6.8
1909: 6.8
1910: 7.3
1911: 6.7
1912: 6.4
1913: 7.6
1914: 5.9
1915: 7.0
1916: 6.0
1917: 5.5
1918: 6.1
1919: 6.8
1920: 6.4
1921: 7.1
1922: 6.550000000000001
1923: NA
1924: 6.4
1925: 6.2
1926: 5.7
1927: 7.0
1928: 6.9
1929: 6.6
1930: 7.5
1931: 8.1
1932: 7.4
1933: 7.0
1934: 6.6
1935: 6.8
1936: 7.2
1937: 8.0
1938: 7.2
1939: 6.7
1940: 6.1
1941: 6.4
1942: 6.9
1943: 6.8
1944: 7.2
1945: 7.2
1946: 7.1
1947: 7.5
1948: 6.6
1949: 8.0
1950: 7.0
1951: 8.4
1952: 7.7
1953: 8.3
1954: 7.3
1955: 6.8
1956: 6.7
1957: 7.3
1958: 6.9
1959: 7.0
1960: 7.4
1961: 6.9
1962: 6.5
1963: 6.7
1964: 6.5
1965: 5.9
1966: 6.9
1967: 6.4
1968: 7.0
1969: 7.7
1970: 6.8
1971: 7.0
1972: 6.5
1973: 7.7
1974: 6.6
1975: 7.1
1976: 7.2
1977: 7.0
1978: 6.4
1979: NA
1980: 6.7
1981: 7.5
1982: 7.0
1983: 7.7
1984: 7.8
1985: 6.8
1986: 7.1
1987: 7.0
1988: 7.1
1989: 6.8
1990: 8.0
1991: 7.6
1992: 6.2
1993: 6.8
1994: 7.3
1995: 7.4
1996: 6.9
1997: 6.8
1998: 7.9
1999: 8.7
2000: 7.7
2001: 7.6
2002: 7.8
2003: 7.2
2004: 6.5
2005: 7.5
2006: 8.5
2007: 7.0
2008: 7.9
2009: 7.6
2010: 8.5
2011: 8.2
2012: NA
2013: 8.0
2014: 8.1
2015: 7.6
2016: 8.5
2017: NA
2018: 8.3
2019: 7.4
2020: 8.7
-----ALLISTON PEI-----
1936: 6.5
1937: 6.6
1938: 5.9
1939: 5.1
1940: 5.2
1941: 5.0
1942: NA
1943: NA
1944: 6.0
1945: 6.4
1946: 6.1
1947: NA
1948: 5.2
1949: 6.6
1950: NA
1951: 7.0
1952: 6.4
1953: NA
1954: 6.4
1955: 6.3
1956: 5.4
1957: NA
1958: 5.8
1959: 5.7
1960: 6.3
1961: 5.5
1962: 5.1
1963: 5.4
1964: 5.1
1965: 5.0
1966: 6.7
1967: 5.5
1968: 5.9
1969: 6.9
1970: 5.8
1971: 6.2
1972: 4.9
1973: 6.5
1974: 5.4
1975: 6.0
1976: 6.3
1977: 6.4
1978: 5.5
1979: NA
1980: 5.3
1981: NA
1982: NA
1983: NA
1984: NA
1985: NA
1986: NA
1987: NA
1988: NA
1989: NA
1990: NA
1991: NA
1992: NA
1993: NA
1994: NA
1995: 5.5
1996: 6.3
1997: NA
1998: 7.1
1999: 8.2
2000: 6.8
2001: 7.1
2002: 6.4
2003: 6.5
2004: 6.1
2005: 6.9
2006: 7.9
2007: 6.3
2008: 7.3
2009: 6.9
2010: 8.4
2011: 7.5
2012: 8.4
2013: 7.1
2014: 7.0
2015: 6.2
2016: 7.4
-----CHARLOTTETOWN PEI-----
1872: NA
1873: 4.5
1874: 4.8
1875: 3.1
1876: 4.4
1877: 5.1
1878: 5.9
1879: 4.2
1880: 4.5
1881: 4.5
1882: 4.0
1883: 4.0
1884: 3.8
1885: 4.4
1886: NA
1887: NA
1888: NA
1889: 6.2
1890: 4.1
1891: 5.2
1892: 5.4
1893: 4.3
1894: 4.5
1895: 5.4
1896: 4.7
1897: 4.6
1898: 5.6
1899: 5.2
1900: 5.7
1901: 6.4
1902: 6.0
1903: 4.6
1904: 3.6
1905: 4.0
1906: 5.3
1907: 3.9
1908: 5.2
1909: 5.6
1910: 5.8
1911: 5.2
1912: 4.7
1913: 5.8
1914: 4.2
1915: 5.4
1916: 5.0
1917: 4.4
1918: 4.4
1919: 5.1
1920: 5.3
1921: 5.5
1922: 4.7
1923: 4.3
1924: 5.1
1925: 5.0
1926: 4.4
1927: 5.8
1928: 5.6
1929: 5.3
1930: 6.4
1931: 6.4
1932: 6.0
1933: 5.3
1934: 4.9
1935: 5.0
1936: 5.6
1937: 6.4
1938: 5.7
1939: 5.1
1940: 5.1
1941: 5.0
1942: 6.0
1943: 5.1
1944: 6.3
1945: NA
1946: 5.7
1947: 6.0
1948: 5.1
1949: 6.3
1950: 5.4
1951: NA
1952: 6.1
1953: 6.7
1954: 6.0
1955: 5.4
1956: 5.2
1957: 5.5
1958: 5.7
1959: 5.4
1960: 6.2
1961: 5.5
1962: 4.8
1963: 5.1
1964: 5.1
1965: 4.7
1966: 6.5
1967: 5.2
1968: 5.2
1969: 6.5
1970: 5.4
1971: 5.6
1972: 4.4
1973: 6.0
1974: 5.0
1975: 5.5
1976: 5.5
1977: 5.7
1978: 5.0
1979: NA
1980: 4.9
1981: 6.7
1982: 5.4
1983: 6.7
1984: 6.2
1985: 4.7
1986: 4.8
1987: 5.4
1988: 5.4
1989: 4.9
1990: 6.2
1991: 5.7
1992: 4.9
1993: 4.6
1994: 5.6
1995: 5.6
1996: 5.9
1997: 4.9
1998: 6.6
1999: 7.6
2000: 6.3
2001: 6.6
2002: 5.9
2003: 6.0
2004: 5.6
2005: 6.3
2006: 7.6
2007: 5.8
2008: 6.6
2009: 6.1
2010: 7.5
2011: 6.6
2012: 7.3
2013: 6.3
2014: 6.2
2015: 5.6
2016: 6.5
2017: 6.7
2018: 6.3
2019: 5.8
2020: 7.2
-----ST_PETERS PEI-----
1960: NA
1961: 5.3
1962: 4.5
1963: 4.9
1964: 4.7
1965: 4.4
1966: 6.1
1967: 5.2
1968: 5.1
1969: 6.3
1970: 5.3
1971: 5.6
1972: 4.1
1973: 5.7
1974: 4.6
1975: 5.2
1976: 5.4
1977: 5.4
1978: 4.9
1979: 6.5
1980: 4.6
1981: 6.4
1982: NA
1983: NA
1984: 6.2
1985: 4.6
1986: 4.6
1987: 5.2
1988: 5.4
1989: 5.2
1990: 6.3
1991: 5.8
1992: 5.0
1993: 4.8
1994: 5.7
1995: 5.6
1996: 6.1
1997: 5.0
1998: 6.9
1999: 7.7
2000: 6.2
2001: 6.7
2002: 5.9
2003: 6.0
2004: NA
2005: 6.5
2006: 7.9
2007: 6.0
2008: 6.5
2009: 6.2
2010: 7.6
2011: 6.4
2012: 7.0
2013: 6.0
2014: 6.0
2015: 5.7
2016: 6.8
2017: 6.7
2018: NA
2019: NA
2020: 6.825
-----NAPPAN NS-----
1913: NA
1914: 4.2
1915: 5.8
1916: 4.9
1917: 4.4
1918: 4.4
1919: 5.4
1920: 5.1
1921: 5.4
1922: 4.9
1923: 4.1
1924: 5.0
1925: 5.0
1926: 4.1
1927: 5.9
1928: 5.7
1929: 5.1
1930: 5.9
1931: 6.5
1932: 5.8
1933: 5.1
1934: 4.5
1935: 4.6
1936: 5.1
1937: 6.0
1938: 5.5
1939: 5.0
1940: 4.7
1941: 4.7
1942: 5.4
1943: 4.5
1944: 5.5
1945: 5.4
1946: 5.5
1947: 5.9
1948: 5.1
1949: 6.6
1950: 5.8
1951: 6.7
1952: 6.5
1953: 7.2
1954: 6.3
1955: 5.5
1956: 5.1
1957: 5.7
1958: 5.3
1959: 5.7
1960: 6.3
1961: 5.4
1962: 4.8
1963: 5.0
1964: 5.1
1965: 4.8
1966: 6.2
1967: 4.9
1968: 5.2
1969: 6.4
1970: 5.3
1971: 5.8
1972: 4.5
1973: 6.2
1974: 5.1
1975: 5.3
1976: 5.7
1977: 5.7
1978: 4.9
1979: 6.8
1980: 5.1
1981: 6.3
1982: 5.3
1983: 6.7
1984: 6.3
1985: 5.0
1986: 5.0
1987: 5.5
1988: 5.7
1989: 5.1
1990: 6.6
1991: 6.0
1992: 5.0
1993: 5.4
1994: 6.1
1995: 6.0
1996: 6.1
1997: 5.2
1998: NA
1999: 8.0
2000: 6.6
2001: 6.9
2002: 6.4
2003: 6.2
2004: 5.5
2005: 6.3
2006: 7.7
2007: 5.7
2008: 6.2
2009: NA
2010: 7.5
2011: 6.5
2012: 7.2
2013: 6.0
2014: 6.0
2015: 5.3
2016: 6.7
2017: 6.6
2018: 6.1
2019: 5.7
2020: 7.1
-----PARRSBORO NS-----
1897: NA
1898: 4.6
1899: 3.7
1900: 4.5
1901: 5.2
1902: 5.1
1903: 4.2
1904: 2.6
1905: 3.0
1906: 4.1
1907: NA
1908: NA
1909: NA
1910: 4.6
1911: NA
1912: NA
1913: NA
1914: NA
1915: 4.6
1916: 3.6
1917: 3.1
1918: 2.8
1919: NA
1920: NA
1921: 4.0
1922: 3.8
1923: 2.6
1924: 3.6
1925: 3.6
1926: 2.4
1927: 4.4
1928: 4.3
1929: NA
1930: 4.5
1931: 5.3
1932: 4.2
1933: 3.9
1934: NA
1935: 3.6
1936: 4.1
1937: 5.1
1938: 4.5
1939: 3.9
1940: 3.6
1941: 4.3
1942: 4.2
1943: 3.4
1944: 4.2
1945: 4.8
1946: 4.5
1947: 4.9
1948: 3.8
1949: NA
1950: 4.3
1951: 5.7
1952: 5.2
1953: 5.9
1954: 4.9
1955: 4.3
1956: 3.7
1957: 4.4
1958: 3.8
1959: 3.6
1960: 5.3
1961: 4.3
1962: 3.4
1963: 3.5
1964: 3.4
1965: 3.1
1966: 4.7
1967: 3.4
1968: 3.7
1969: 5.4
1970: 4.1
1971: 4.2
1972: 3.4
1973: 5.3
1974: 4.2
1975: 4.3
1976: 4.8
1977: 4.8
1978: 4.0
1979: 5.7
1980: 4.1
1981: 5.6
1982: 4.5
1983: 6.0
1984: 5.5
1985: 4.0
1986: 4.2
1987: 4.6
1988: NA
1989: 4.4
1990: 6.0
1991: 5.5
1992: 4.2
1993: 4.6
1994: 5.2
1995: 5.3
1996: 5.4
1997: 4.5
1998: 6.3
1999: 7.1
2000: 5.8
2001: 6.0
2002: NA
2003: NA
2004: NA
2005: 5.7
2006: 7.2
2007: 5.1
2008: 5.9
2009: 5.3
2010: 7.2
2011: 6.3
2012: 6.9
2013: 5.7
2014: 5.8
2015: 5.1
2016: 6.4
2017: 6.3
2018: 5.9
2019: 5.4
2020: 6.8
-----SABLE_ISLAND NS-----
1897: NA
1898: 7.7
1899: 7.2
1900: 7.9
1901: 8.1
1902: 7.9
1903: 6.9
1904: 6.6
1905: 6.4
1906: 7.4
1907: 6.6
1908: 7.6
1909: 7.5
1910: 8.2
1911: 6.9
1912: 6.5
1913: 7.5
1914: 6.0
1915: 7.0
1916: 6.8
1917: 7.0
1918: 6.6
1919: 6.7
1920: 7.2
1921: NA
1922: NA
1923: 6.0
1924: 6.7
1925: 6.5
1926: 6.6
1927: 7.7
1928: 7.4
1929: 7.0
1930: 7.6
1931: 8.5
1932: 7.5
1933: 7.4
1934: 7.3
1935: 6.4
1936: 7.6
1937: NA
1938: 7.8
1939: 6.7
1940: 6.9
1941: 6.3
1942: 7.9
1943: 7.1
1944: 7.4
1945: 7.7
1946: 7.8
1947: NA
1948: 6.5
1949: 8.4
1950: 7.4
1951: 9.3
1952: 8.6
1953: 8.5
1954: 8.4
1955: 7.1
1956: 7.5
1957: 7.4
1958: 8.2
1959: 6.7
1960: 8.3
1961: 7.6
1962: 7.1
1963: 7.2
1964: 7.0
1965: 6.5
1966: 7.6
1967: 8.0
1968: 7.7
1969: 8.3
1970: 7.9
1971: 8.0
1972: 7.3
1973: 7.6
1974: 7.0
1975: 7.1
1976: 8.0
1977: 7.8
1978: 7.4
1979: 8.1
1980: 7.0
1981: 8.6
1982: 7.6
1983: 8.7
1984: 8.7
1985: 6.8
1986: 7.1
1987: 7.3
1988: 7.6
1989: 7.5
1990: 7.8
1991: 7.9
1992: 7.2
1993: 7.7
1994: 8.2
1995: 7.6
1996: NA
1997: 7.1
1998: 8.4
1999: 9.6
2000: 8.8
2001: 8.3
2002: 8.0
2003: 7.9
2004: 7.5
2005: 8.5
2006: 9.1
2007: 7.7
2008: 8.2
2009: 8.3
2010: NA
2011: NA
2012: 9.6
2013: 8.8
2014: NA
2015: NA
2016: NA
2017: 8.6
2018: 8.6
2019: 7.8
2020: NA
-----ST_MARGARET_S_BAY NS-----
1922: NA
1923: 4.8
1924: 5.9
1925: 5.9
1926: 5.5
1927: 6.1
1928: 6.2
1929: 5.7
1930: 6.2
1931: 7.1
1932: 6.2
1933: 5.7
1934: 5.4
1935: 5.4
1936: 6.0
1937: 6.4
1938: 6.0
1939: 5.6
1940: 4.8
1941: 5.5
1942: 6.1
1943: 5.6
1944: 6.3
1945: 6.1
1946: 6.0
1947: 6.8
1948: 5.4
1949: 7.2
1950: 6.4
1951: 7.6
1952: 7.1
1953: 7.5
1954: 7.2
1955: 6.6
1956: 6.1
1957: 6.3
1958: 6.6
1959: 6.3
1960: 6.6
1961: 6.2
1962: 5.7
1963: NA
1964: 5.5
1965: 5.1
1966: 6.4
1967: 5.4
1968: 6.0
1969: 7.0
1970: 5.8
1971: 5.9
1972: 5.3
1973: 6.4
1974: 5.5
1975: NA
1976: 6.5
1977: 6.3
1978: 5.5
1979: 6.9
1980: 5.3
1981: 6.9
1982: 5.6
1983: 7.0
1984: 6.9
1985: 5.2
1986: 5.6
1987: 5.8
1988: 5.8
1989: 5.7
1990: 7.0
1991: 6.5
1992: 5.2
1993: 5.4
1994: 5.9
1995: 6.5
1996: 7.0
1997: 6.1
1998: 7.7
1999: 8.4
2000: 7.1
2001: 6.9
2002: 6.2
2003: NA
2004: 6.4
2005: 7.5
2006: NA
2007: NA
2008: NA
2009: 7.4
2010: NA
2011: NA
2012: NA
2013: 7.7
2014: 8.2
2015: 8.2
2016: 7.6
2017: 7.8
2018: 8.0
2019: NA
2020: NA
-----SALMON_HOLE NS-----
1938: NA
1939: 5.7
1940: 5.3
1941: 5.7
1942: 6.4
1943: 5.4
1944: 6.1
1945: 5.9
1946: 5.8
1947: 6.0
1948: 5.2
1949: 7.1
1950: 6.4
1951: 7.8
1952: 7.0
1953: 7.8
1954: 6.8
1955: 6.3
1956: 6.4
1957: 7.0
